time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T16:19:27.401Z,-4.7359,136.7918,58.54,4.6,mb,,125,4.878,1.14,us,us7000f4z1,2021-08-27T19:08:52.040Z,"209 km SE of Nabire, Indonesia",earthquake,10.1,10.2,0.132,17,reviewed,us,us
2021-08-27T14:52:53.653Z,-5.3499,151.9471,96.53,4.5,mb,,91,1.171,0.31,us,us7000f4yw,2021-08-28T05:10:58.040Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,6.7,7.4,0.099,30,reviewed,us,us
2021-08-27T11:07:02.738Z,5.6353,125.2473,61.5,4.5,mb,,105,1.462,0.48,us,us7000f4mc,2021-08-27T14:57:58.317Z,"8 km SSW of Pangyan, Philippines",earthquake,5.1,8.6,0.069,62,reviewed,us,us
2021-08-27T04:04:21.841Z,-7.3542,128.4975,144.75,4.6,mb,,44,2.845,1.01,us,us7000f4hn,2021-08-27T04:34:19.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.2,5.8,0.098,31,reviewed,us,us
2021-08-27T03:12:40.965Z,0.2691,122.3726,153.67,4.5,mb,,161,1.361,1.3,us,us7000f4hg,2021-08-27T03:28:45.040Z,"82 km WSW of Gorontalo, Indonesia",earthquake,9.4,7.9,0.124,19,reviewed,us,us
2021-08-26T22:40:52.532Z,-24.0543,179.142,561.87,4.8,mb,,25,6.36,0.92,us,us7000f4gb,2021-08-26T23:00:39.040Z,south of the Fiji Islands,earthquake,10.7,5.8,0.031,318,reviewed,us,us
2021-08-26T14:30:12.921Z,4.5319,125.2855,64.66,4.9,mb,,102,4.274,1.08,us,us7000f4aw,2021-08-26T14:56:11.040Z,"98 km SSW of Sarangani, Philippines",earthquake,9.3,8.5,0.059,89,reviewed,us,us
2021-08-26T09:23:14.651Z,5.1501,125.4127,189.2,4.7,mb,,111,1.914,0.92,us,us7000f456,2021-08-26T09:42:06.040Z,"28 km SSW of Sarangani, Philippines",earthquake,7.8,8.2,0.108,26,reviewed,us,us
2021-08-26T09:02:32.422Z,-58.8002,-25.1566,51.15,4.9,mb,,80,7.723,1,us,us7000f44x,2021-08-26T09:20:51.040Z,South Sandwich Islands region,earthquake,10.2,7.1,0.088,40,reviewed,us,us
2021-08-26T08:34:29.946Z,-36.3186,-71.6801,100.83,4.6,mb,,97,0.475,0.69,us,us7000f44p,2021-08-27T00:34:01.894Z,"23 km SE of Parral, Chile",earthquake,4.2,7.6,0.136,16,reviewed,us,us
2021-08-26T06:49:30.256Z,-21.2794,-68.0336,211.5,4.5,mb,,48,1.377,0.99,us,us7000f441,2021-08-26T07:09:25.040Z,"155 km SW of Uyuni, Bolivia",earthquake,7.3,7.6,0.171,10,reviewed,us,us
2021-08-26T05:16:05.489Z,-58.8857,-25.3332,59.22,5,mb,,50,7.69,0.73,us,us7000f41y,2021-08-26T05:37:40.040Z,South Sandwich Islands region,earthquake,9.8,4.7,0.056,102,reviewed,us,us
2021-08-26T03:04:21.467Z,25.0921,123.4211,121.1,4.8,mb,,30,0.725,0.64,us,us7000f400,2021-08-27T00:07:04.040Z,"81 km NNE of Yonakuni, Japan",earthquake,6.9,5.3,0.042,173,reviewed,us,us
2021-08-25T10:43:16.898Z,-58.6217,-25.1201,62.54,4.8,mb,,95,7.649,0.58,us,us7000f3kt,2021-08-25T11:04:38.040Z,South Sandwich Islands region,earthquake,10.7,8.9,0.086,41,reviewed,us,us
2021-08-25T10:15:42.478Z,52.0368,178.2907,123.33,4.6,mb,,96,0.191,0.78,us,us7000f3ki,2021-08-25T17:07:32.817Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.5,7.5,0.029,358,reviewed,us,us
2021-08-25T06:38:34.175Z,-26.3264,-177.6475,179.09,4.5,mb,,107,9.423,0.64,us,us7000f3ja,2021-08-25T08:42:54.040Z,south of the Fiji Islands,earthquake,12.9,7.3,0.102,28,reviewed,us,us
2021-08-25T04:01:10.993Z,-5.754,125.1937,586.21,4.5,mb,,77,4.08,0.54,us,us7000f3hs,2021-08-25T21:14:05.040Z,Banda Sea,earthquake,13.6,9.7,0.118,21,reviewed,us,us
2021-08-25T01:49:03.605Z,-6.4403,130.0525,138.34,4.5,mb,,93,1.969,0.74,us,us7000f3h0,2021-08-25T02:05:03.040Z,Banda Sea,earthquake,7.1,4.7,0.113,23,reviewed,us,us
